Date,open,high,low,close,volume,dividend,split
2011-11-14,306.0,308.0,304.0,304.0,6846600,0.0,1.0
2011-11-15,305.0,307.0,301.0,303.0,3526900,0.0,1.0
2011-11-16,303.0,308.0,302.0,308.0,2292400,0.0,1.0
2011-11-17,307.0,310.0,306.0,307.0,4204900,0.0,1.0
2011-11-18,303.0,307.0,302.0,303.0,2766600,0.0,1.0
2011-11-21,300.0,303.0,296.0,297.0,3145000,0.0,1.0
2011-11-22,304.0,304.0,297.0,301.0,3444900,0.0,1.0
2011-11-23,299.0,302.0,298.0,299.0,1970400,0.0,1.0
2011-11-24,299.0,301.0,299.0,301.0,1833500,0.0,1.0
2011-11-25,299.0,301.0,296.0,297.0,1627700,0.0,1.0
2011-11-28,300.0,303.0,300.0,302.0,3791500,0.0,1.0
2011-11-29,301.0,305.0,300.0,300.0,3483200,0.0,1.0
2011-11-30,302.0,306.0,301.0,306.0,3988600,0.0,1.0
2011-12-01,315.0,317.0,313.0,316.0,7974400,0.0,1.0
2011-12-02,316.0,321.0,314.0,320.0,5696800,0.0,1.0
2011-12-06,321.0,324.0,317.0,322.0,4790700,0.0,1.0
2011-12-07,324.0,325.0,321.0,324.0,3421500,0.0,1.0
2011-12-08,321.0,327.0,320.0,325.0,3811200,0.0,1.0
2011-12-09,322.0,323.0,318.0,320.0,4839900,0.0,1.0
2011-12-13,320.0,322.0,318.0,318.0,3206100,0.0,1.0
2011-12-14,319.0,321.0,313.0,313.0,3904500,0.0,1.0
2011-12-15,310.0,315.0,308.0,315.0,4309600,0.0,1.0
2011-12-16,314.0,320.0,312.0,318.0,2743600,0.0,1.0
2011-12-19,317.0,319.0,315.0,316.0,2424600,0.0,1.0
2011-12-20,317.0,319.0,315.0,316.0,1588600,0.0,1.0
2011-12-21,320.0,323.0,320.0,321.0,3096000,0.0,1.0
2011-12-22,321.0,323.0,320.0,322.0,1812800,0.0,1.0
2011-12-23,322.0,323.0,319.0,319.0,1837600,0.0,1.0
2011-12-26,320.0,320.0,316.0,317.0,630900,0.0,1.0
2011-12-27,317.0,318.0,313.0,318.0,1399900,0.0,1.0
2011-12-28,318.0,318.0,314.0,317.0,1168000,0.0,1.0
2011-12-29,315.0,320.0,314.0,317.0,2377400,0.0,1.0
2011-12-30,318.0,319.0,316.0,318.0,1105700,0.0,1.0
2012-01-04,323.0,325.0,322.0,324.0,3989900,0.0,1.0
2012-01-05,324.0,328.0,323.0,328.0,4220600,0.0,1.0
2012-01-06,327.0,327.0,322.0,323.0,2396300,0.0,1.0
2012-01-09,322.0,325.0,321.0,324.0,3305400,0.0,1.0
2012-01-10,324.0,327.0,323.0,324.0,5813100,0.0,1.0
2012-01-11,324.0,327.0,323.0,324.0,4129900,0.0,1.0
2012-01-12,326.0,326.0,323.0,324.0,1775100,0.0,1.0
2012-01-13,323.0,324.0,321.0,322.0,2195800,0.0,1.0
2012-01-16,320.0,322.0,318.0,321.0,1330400,0.0,1.0
2012-01-17,324.0,330.0,323.0,330.0,5731300,0.0,1.0
2012-01-18,329.0,331.0,328.0,328.0,4628400,0.0,1.0
2012-01-19,331.0,333.0,330.0,333.0,4281000,0.0,1.0
2012-01-20,334.0,334.0,330.0,330.0,2299600,0.0,1.0
2012-01-23,331.0,333.0,329.0,331.0,1200900,0.0,1.0
2012-01-24,333.0,334.0,330.0,330.0,1501900,0.0,1.0
2012-01-25,332.0,332.0,325.0,326.0,2078900,0.0,1.0
2012-01-26,328.0,333.0,327.0,332.0,2136600,0.0,1.0
2012-01-27,333.0,338.0,332.0,337.0,6099900,0.0,1.0
2012-01-30,336.0,340.0,336.0,340.0,3708000,0.0,1.0
2012-01-31,342.0,342.0,336.0,340.0,2929400,0.0,1.0
2012-02-01,339.0,340.0,336.0,339.0,2320700,0.0,1.0
2012-02-02,340.0,344.0,339.0,342.0,5213400,0.0,1.0
2012-02-03,342.0,343.0,340.0,343.0,2569700,0.0,1.0
2012-02-06,345.0,346.0,341.0,341.0,3382600,0.0,1.0
2012-02-07,342.0,343.0,339.0,341.0,2992800,0.0,1.0
2012-02-08,344.0,349.0,343.0,348.0,6671000,0.0,1.0
2012-02-09,349.0,351.0,347.0,351.0,6158400,0.0,1.0
2012-02-10,350.0,350.0,347.0,348.0,2991500,0.0,1.0
2012-02-13,348.0,349.0,345.0,346.0,4159900,0.0,1.0
2012-02-14,343.0,346.0,337.0,338.0,7237600,0.0,1.0
2012-02-15,341.0,347.0,340.0,344.0,7528900,0.0,1.0
2012-02-16,343.0,344.0,339.0,341.0,5100500,0.0,1.0
2012-02-17,344.0,345.0,340.0,344.0,6452300,0.0,1.0
2012-02-20,349.0,354.0,348.0,354.0,9385700,0.0,1.0
2012-02-21,355.0,360.0,354.0,357.0,6925700,0.0,1.0
2012-02-22,358.0,360.0,356.0,358.0,6701200,0.0,1.0
2012-02-23,358.0,360.0,352.0,359.0,7905300,0.0,1.0
2012-02-24,361.0,363.0,360.0,362.0,5880800,0.0,1.0
2012-02-27,364.0,364.0,354.0,357.0,4308300,0.0,1.0
2012-02-28,355.0,360.0,355.0,360.0,3587700,0.0,1.0
2012-02-29,361.0,363.0,359.0,363.0,4998300,0.0,1.0
2012-03-01,361.0,364.0,360.0,364.0,4150000,0.0,1.0
2012-03-02,366.0,369.0,365.0,365.0,5886200,0.0,1.0
2012-03-05,358.0,360.0,356.0,358.0,3907500,0.0,1.0
2012-03-06,356.0,357.0,352.0,353.0,4953800,0.0,1.0
2012-03-08,355.0,358.0,354.0,357.0,4882500,0.0,1.0
2012-03-09,357.0,357.0,350.0,351.0,4311200,0.0,1.0
2012-03-12,352.0,354.0,345.0,346.0,3814200,0.0,1.0
2012-03-13,347.0,348.0,338.0,342.0,6780200,0.0,1.0
2012-03-14,346.0,349.0,345.0,348.0,4393500,0.0,1.0
2012-03-15,350.0,351.0,345.0,345.0,3497600,0.0,1.0
2012-03-16,350.0,354.0,346.0,354.0,5350000,0.0,1.0
2012-03-19,357.0,357.0,352.0,352.0,3387300,0.0,1.0
2012-03-20,353.0,355.0,351.0,355.0,2213600,0.0,1.0
2012-03-21,352.0,354.0,349.0,354.0,5877100,0.0,1.0
2012-03-22,355.0,356.0,347.0,347.0,3802900,0.0,1.0
2012-03-23,348.0,351.0,345.0,349.0,3786800,0.0,1.0
2012-03-26,351.0,352.0,348.0,348.0,2403100,0.0,1.0
2012-03-27,352.0,357.0,351.0,356.0,5309200,0.0,1.0
2012-03-28,358.0,360.0,355.0,359.0,5547500,0.0,1.0
2012-03-29,356.0,358.0,354.0,358.0,3692800,0.0,1.0
2012-03-30,358.0,358.0,353.0,354.0,3736400,0.0,1.0
2012-04-02,354.0,358.0,353.0,357.0,1580700,0.0,1.0
2012-04-03,359.0,360.0,356.0,359.0,3914700,0.0,1.0
2012-04-04,356.0,358.0,354.0,354.0,1975000,0.0,1.0
2012-04-05,354.0,354.0,348.0,349.0,3500000,0.0,1.0
2012-04-10,349.0,350.0,345.0,349.0,2538600,0.0,1.0
2012-04-11,347.0,347.0,340.0,341.0,4203600,0.0,1.0
2012-04-12,343.0,345.0,342.0,344.0,1823700,0.0,1.0
2012-04-17,347.0,347.0,335.0,335.0,5339400,0.0,1.0
2012-04-18,341.0,345.0,341.0,343.0,4070700,0.0,1.0
2012-04-19,344.0,351.0,343.0,351.0,4485200,0.0,1.0
2012-04-20,351.0,355.0,350.0,354.0,3288200,0.0,1.0
2012-04-23,355.0,355.0,345.0,347.0,2114200,0.0,1.0
2012-04-24,347.0,348.0,345.0,348.0,2353300,0.0,1.0
2012-04-25,348.0,349.0,345.0,346.0,2435300,0.0,1.0
2012-04-26,347.0,350.0,346.0,347.0,1797400,0.0,1.0
2012-04-27,348.0,350.0,342.0,344.0,2953300,0.0,1.0
2012-04-30,346.0,351.0,345.0,351.0,2842000,0.0,1.0
2012-05-02,354.0,360.0,353.0,359.0,6930100,0.0,1.0
2012-05-03,359.0,360.0,357.0,359.0,2529900,0.0,1.0
2012-05-04,358.0,358.0,351.0,353.0,3798900,0.0,1.0
2012-05-08,350.0,354.0,349.0,353.0,3048000,0.0,1.0
2012-05-09,350.0,352.0,344.0,345.0,4455300,0.0,1.0
2012-05-10,340.0,341.0,334.0,335.0,9955200,0.0,1.0
2012-05-11,334.0,336.0,331.0,336.0,5854100,0.0,1.0
2012-05-14,336.0,338.0,328.0,330.0,3518600,0.0,1.0
2012-05-15,329.0,336.0,325.0,335.0,5481000,0.0,1.0
2012-05-16,329.0,331.0,327.0,331.0,4177900,0.0,1.0
2012-05-17,331.0,333.0,329.0,332.0,3583900,0.0,1.0
2012-05-18,328.0,330.0,326.0,328.0,4104800,0.0,1.0
2012-05-21,326.0,328.0,322.0,322.0,3745200,0.0,1.0
2012-05-22,324.0,325.0,319.0,319.0,3616200,0.0,1.0
2012-05-23,316.0,318.0,308.0,308.0,4393900,0.0,1.0
2012-05-24,308.0,313.0,306.0,313.0,5168600,0.0,1.0
2012-05-25,310.0,311.0,306.0,307.0,7372500,0.0,1.0
2012-05-28,305.0,306.0,300.0,304.0,5809100,0.0,1.0
2012-05-29,305.0,314.0,304.0,313.0,5113200,0.0,1.0
2012-05-30,309.0,310.0,307.0,307.0,3523200,0.0,1.0
2012-05-31,304.0,313.0,302.0,313.0,5502900,0.0,1.0
2012-06-01,310.0,310.0,304.0,305.0,3221400,0.0,1.0
2012-06-05,307.0,307.0,303.0,303.0,3397400,0.0,1.0
2012-06-06,308.0,310.0,305.0,308.0,3753100,0.0,1.0
2012-06-07,310.0,312.0,305.0,308.0,3696100,0.0,1.0
2012-06-08,306.0,309.0,305.0,309.0,2349100,0.0,1.0
2012-06-11,313.0,321.0,313.0,320.0,5031800,0.0,1.0
2012-06-12,316.0,325.0,315.0,325.0,4790400,0.0,1.0
2012-06-13,327.0,327.0,323.0,326.0,3225700,0.0,1.0
2012-06-14,327.0,331.0,325.0,326.0,4243000,0.0,1.0
2012-06-15,328.0,338.0,328.0,333.0,9605900,0.0,1.0
2012-06-18,339.0,340.0,330.0,331.0,4158400,0.0,1.0
2012-06-19,332.0,336.0,330.0,335.0,2321700,0.0,1.0
2012-06-20,333.0,335.0,330.0,332.0,3096100,0.0,1.0
2012-06-21,327.0,328.0,320.0,321.0,5548600,0.0,1.0
2012-06-22,315.0,316.0,311.0,314.0,6575200,0.0,1.0
2012-06-25,311.0,314.0,310.0,310.0,3735500,0.0,1.0
2012-06-26,310.0,312.0,309.0,311.0,3238700,0.0,1.0
2012-06-27,314.0,316.0,312.0,316.0,3613000,0.0,1.0
2012-06-28,317.0,322.0,314.0,320.0,4847300,0.0,1.0
2012-06-29,321.0,325.0,321.0,323.0,4489500,0.0,1.0
2012-07-02,330.0,331.0,327.0,330.0,4802300,0.0,1.0
2012-07-03,332.0,334.0,330.0,333.0,3249800,0.0,1.0
2012-07-04,335.0,337.0,332.0,336.0,3945200,0.0,1.0
2012-07-05,336.0,339.0,333.0,338.0,3726400,0.0,1.0
2012-07-06,337.0,338.0,330.0,334.0,3215500,0.0,1.0
2012-07-09,330.0,331.0,327.0,327.0,2138000,0.0,1.0
2012-07-10,327.0,332.0,326.0,332.0,2493400,0.0,1.0
2012-07-11,332.0,333.0,329.0,333.0,2206200,0.0,1.0
2012-07-12,331.0,333.0,329.0,329.0,1939600,0.0,1.0
2012-07-13,330.0,335.0,329.0,334.0,1860200,0.0,1.0
2012-07-16,333.0,335.0,331.0,331.0,1117300,0.0,1.0
2012-07-17,333.0,337.0,333.0,336.0,4414200,0.0,1.0
2012-07-18,335.0,340.0,334.0,340.0,3104500,0.0,1.0
2012-07-19,342.0,347.0,337.0,342.0,8176500,0.0,1.0
2012-07-20,342.0,344.0,338.0,340.0,2053400,0.0,1.0
2012-07-23,330.0,332.0,325.0,326.0,4689600,0.0,1.0
2012-07-24,325.0,326.0,321.0,321.0,4177600,0.0,1.0
2012-07-25,320.0,321.0,316.0,318.0,4776300,0.0,1.0
2012-07-26,319.0,323.0,316.0,316.0,3076100,0.0,1.0
2012-07-27,321.0,323.0,317.0,322.0,2997200,0.0,1.0
2012-07-30,324.0,327.0,324.0,327.0,2271300,0.0,1.0
2012-07-31,328.0,328.0,322.0,326.0,3068000,0.0,1.0
2012-08-01,323.0,327.0,321.0,322.0,4797000,0.0,1.0
2012-08-03,319.0,320.0,316.0,320.0,4425500,0.0,1.0
2012-08-06,324.0,326.0,322.0,325.0,3228700,0.0,1.0
2012-08-07,327.0,334.0,326.0,333.0,4503200,0.0,1.0
2012-08-08,335.0,340.0,334.0,338.0,4663100,0.0,1.0
2012-08-09,340.0,340.0,334.0,336.0,2942700,0.0,1.0
2012-08-10,336.0,342.0,336.0,342.0,2927500,0.0,1.0
2012-08-14,342.0,344.0,340.0,344.0,2308800,0.0,1.0
2012-08-15,344.0,345.0,342.0,345.0,1721600,0.0,1.0
2012-08-16,346.0,347.0,341.0,341.0,1054000,0.0,1.0
2012-08-17,346.0,346.0,337.0,339.0,2633000,0.0,1.0
2012-08-20,337.0,342.0,335.0,342.0,1737900,0.0,1.0
2012-08-21,341.0,343.0,340.0,341.0,1170300,0.0,1.0
2012-08-22,340.0,341.0,337.0,339.0,1708800,0.0,1.0
2012-08-23,337.0,339.0,333.0,334.0,4656400,0.0,1.0
2012-08-24,330.0,332.0,329.0,331.0,3487000,0.0,1.0
2012-08-27,334.0,335.0,332.0,333.0,2230900,0.0,1.0
2012-08-28,333.0,335.0,332.0,334.0,1610000,0.0,1.0
2012-08-29,334.0,335.0,333.0,333.0,1836300,0.0,1.0
2012-08-30,331.0,331.0,328.0,329.0,3616400,0.0,1.0
2012-08-31,330.0,332.0,328.0,330.0,2899600,0.0,1.0
2012-09-03,333.0,337.0,332.0,337.0,2814500,0.0,1.0
2012-09-04,338.0,338.0,334.0,336.0,2217000,0.0,1.0
2012-09-05,330.0,332.0,329.0,331.0,2704500,0.0,1.0
2012-09-06,331.0,332.0,328.0,329.0,2997800,0.0,1.0
2012-09-07,333.0,334.0,329.0,330.0,3159100,0.0,1.0
2012-09-10,333.0,333.0,329.0,329.0,1597500,0.0,1.0
2012-09-11,329.0,330.0,325.0,327.0,3537100,0.0,1.0
2012-09-12,329.0,331.0,327.0,329.0,4690100,0.0,1.0
2012-09-13,327.0,328.0,326.0,328.0,2887800,0.0,1.0
2012-09-14,333.0,338.0,332.0,336.0,15559200,0.0,1.0
2012-09-17,337.0,342.0,336.0,342.0,7043600,0.0,1.0
2012-09-18,340.0,341.0,337.0,338.0,3626200,0.0,1.0
2012-09-19,338.0,342.0,337.0,340.0,3498400,0.0,1.0
2012-09-20,337.0,338.0,335.0,337.0,3141800,0.0,1.0
2012-09-21,339.0,340.0,336.0,337.0,2322400,0.0,1.0
2012-09-24,335.0,337.0,334.0,334.0,2180900,0.0,1.0
2012-09-25,334.0,336.0,331.0,332.0,2154500,0.0,1.0
2012-09-26,332.0,332.0,327.0,328.0,3728900,0.0,1.0
2012-09-27,328.0,333.0,328.0,329.0,4619000,0.0,1.0
2012-09-28,331.0,332.0,329.0,329.0,2757300,0.0,1.0
2012-10-01,329.0,330.0,328.0,329.0,2461000,0.0,1.0
2012-10-02,329.0,329.0,326.0,327.0,3856100,0.0,1.0
2012-10-03,328.0,328.0,323.0,325.0,3565900,0.0,1.0
2012-10-04,321.0,322.0,320.0,321.0,5202400,0.0,1.0
2012-10-05,322.0,326.0,321.0,322.0,5363700,0.0,1.0
2012-10-08,321.0,322.0,317.0,318.0,4595700,0.0,1.0
2012-10-09,319.0,321.0,315.0,315.0,5414100,0.0,1.0
2012-10-10,315.0,317.0,314.0,314.0,4501700,0.0,1.0
2012-10-11,314.0,316.0,312.0,315.0,3378000,0.0,1.0
2012-10-12,318.0,320.0,315.0,315.0,5113000,0.0,1.0
2012-10-15,314.0,315.0,312.0,313.0,2428700,0.0,1.0
2012-10-16,314.0,316.0,311.0,311.0,2821400,0.0,1.0
2012-10-17,312.0,315.0,312.0,314.0,3470400,0.0,1.0
2012-10-18,316.0,319.0,315.0,317.0,3838700,0.0,1.0
2012-10-19,319.0,322.0,318.0,320.0,4220800,0.0,1.0
2012-10-22,318.0,320.0,317.0,319.0,2407800,0.0,1.0
2012-10-24,315.0,317.0,314.0,314.0,2761800,0.0,1.0
2012-10-25,314.0,315.0,311.0,313.0,2979400,0.0,1.0
2012-10-26,312.0,313.0,310.0,313.0,3350200,0.0,1.0
2012-10-29,312.0,316.0,311.0,316.0,5071700,0.0,1.0
2012-10-30,316.0,320.0,313.0,317.0,4810700,0.0,1.0
2012-10-31,317.0,319.0,316.0,318.0,3502400,0.0,1.0
2012-11-01,317.0,319.0,316.0,318.0,2275700,0.0,1.0
2012-11-02,320.0,324.0,319.0,319.0,5968100,0.0,1.0
2012-11-05,319.0,322.0,318.0,322.0,2447100,0.0,1.0
2012-11-06,321.0,324.0,318.0,319.0,3637800,0.0,1.0
2012-11-07,321.0,323.0,318.0,319.0,3455600,0.0,1.0
2012-11-08,316.0,317.0,314.0,317.0,4031500,0.0,1.0
2012-11-09,318.0,319.0,315.0,316.0,2998200,0.0,1.0
2012-11-12,316.0,318.0,315.0,317.0,1738200,0.0,1.0
2012-11-13,316.0,319.0,316.0,319.0,1933100,0.0,1.0
2012-11-14,317.0,318.0,316.0,316.0,2335000,0.0,1.0
2012-11-15,315.0,315.0,312.0,314.0,2700300,0.0,1.0
2012-11-16,314.0,316.0,312.0,314.0,4552300,0.0,1.0
2012-11-19,315.0,315.0,312.0,312.0,2502100,0.0,1.0
2012-11-20,313.0,315.0,310.0,310.0,4931500,0.0,1.0
2012-11-21,311.0,312.0,308.0,310.0,2864300,0.0,1.0
2012-11-22,311.0,312.0,309.0,309.0,2417200,0.0,1.0
2012-11-23,309.0,312.0,309.0,312.0,2450400,0.0,1.0
2012-11-26,313.0,315.0,312.0,312.0,2456700,0.0,1.0
2012-11-27,314.0,317.0,313.0,314.0,3357800,0.0,1.0
2012-11-28,314.0,316.0,313.0,316.0,2628000,0.0,1.0
2012-11-29,317.0,318.0,315.0,318.0,2409400,0.0,1.0
2012-11-30,319.0,323.0,318.0,320.0,7394000,0.0,1.0
2012-12-03,321.0,325.0,321.0,325.0,3941700,0.0,1.0
2012-12-04,326.0,328.0,324.0,327.0,4487400,0.0,1.0
2012-12-06,330.0,330.0,328.0,328.0,4200100,0.0,1.0
2012-12-07,329.0,329.0,325.0,326.0,4171500,0.0,1.0
2012-12-11,326.0,328.0,325.0,328.0,4108600,0.0,1.0
2012-12-12,330.0,332.0,328.0,331.0,4026200,0.0,1.0
2012-12-13,332.0,334.0,328.0,329.0,4002200,0.0,1.0
2012-12-14,331.0,332.0,329.0,331.0,3077300,0.0,1.0
2012-12-17,332.0,334.0,329.0,331.0,3047700,0.0,1.0
2012-12-18,332.0,332.0,328.0,331.0,2983500,0.0,1.0
2012-12-19,333.0,333.0,329.0,333.0,2579500,0.0,1.0
2012-12-20,332.0,333.0,331.0,333.0,2579200,0.0,1.0
2012-12-21,330.0,333.0,330.0,333.0,2263800,0.0,1.0
2012-12-24,332.0,332.0,330.0,331.0,2032300,0.0,1.0
2012-12-25,331.0,333.0,331.0,333.0,1058800,0.0,1.0
2012-12-26,333.0,334.0,331.0,331.0,1526900,0.0,1.0
2012-12-27,332.0,335.0,331.0,335.0,5182300,0.0,1.0
2012-12-28,336.0,336.0,332.0,332.0,3610100,0.0,1.0
2013-01-02,335.0,337.0,334.0,337.0,3529600,0.0,1.0
2013-01-03,337.0,339.0,335.0,337.0,4987600,0.0,1.0
2013-01-04,336.0,337.0,334.0,335.0,4306500,0.0,1.0
2013-01-07,337.0,337.0,334.0,334.0,2629700,0.0,1.0
2013-01-08,334.0,335.0,330.0,330.0,3839800,0.0,1.0
2013-01-09,331.0,334.0,330.0,331.0,3341400,0.0,1.0
2013-01-10,334.0,334.0,327.0,327.0,5065300,0.0,1.0
2013-01-11,328.0,330.0,325.0,326.0,7046300,0.0,1.0
2013-01-14,328.0,334.0,328.0,333.0,4413200,0.0,1.0
2013-01-15,336.0,338.0,334.0,335.0,4842100,0.0,1.0
2013-01-16,335.0,338.0,333.0,336.0,4002700,0.0,1.0
2013-01-17,338.0,338.0,333.0,336.0,3035000,0.0,1.0
2013-01-18,337.0,338.0,335.0,336.0,3448800,0.0,1.0
2013-01-21,337.0,338.0,335.0,336.0,2450600,0.0,1.0
2013-01-22,336.0,338.0,335.0,335.0,2523500,0.0,1.0
2013-01-23,337.0,337.0,333.0,336.0,2645100,0.0,1.0
2013-01-24,337.0,337.0,333.0,334.0,2239400,0.0,1.0
2013-01-25,333.0,334.0,330.0,333.0,4438900,0.0,1.0
2013-01-28,334.0,335.0,330.0,331.0,3480100,0.0,1.0
2013-01-29,332.0,336.0,331.0,335.0,3173300,0.0,1.0
2013-01-30,336.0,350.0,335.0,348.0,15910700,0.0,1.0
2013-01-31,347.0,352.0,341.0,341.0,8859300,0.0,1.0
2013-02-01,346.0,355.0,345.0,354.0,10167800,0.0,1.0
2013-02-04,360.0,364.0,359.0,362.0,11511900,0.0,1.0
2013-02-05,358.0,368.0,357.0,367.0,10207000,0.0,1.0
2013-02-06,365.0,365.0,360.0,361.0,5942800,0.0,1.0
2013-02-07,357.0,358.0,350.0,355.0,12540200,0.0,1.0
2013-02-08,353.0,357.0,349.0,350.0,6642800,0.0,1.0
2013-02-11,351.0,352.0,346.0,347.0,4632000,0.0,1.0
2013-02-12,350.0,351.0,345.0,347.0,3984000,0.0,1.0
2013-02-13,350.0,361.0,349.0,361.0,9115900,0.0,1.0
2013-02-14,362.0,366.0,359.0,362.0,6737600,0.0,1.0
2013-02-15,360.0,361.0,356.0,357.0,4676700,0.0,1.0
2013-02-18,355.0,357.0,351.0,352.0,4097000,0.0,1.0
2013-02-19,352.0,358.0,352.0,358.0,4353500,0.0,1.0
2013-02-20,361.0,361.0,354.0,356.0,5559300,0.0,1.0
2013-02-21,352.0,352.0,348.0,348.0,7021100,0.0,1.0
2013-02-22,348.0,351.0,346.0,349.0,5281800,0.0,1.0
2013-02-26,347.0,348.0,342.0,344.0,5802100,0.0,1.0
2013-02-27,345.0,348.0,341.0,341.0,4168200,0.0,1.0
2013-02-28,344.0,350.0,342.0,350.0,4365800,0.0,1.0
2013-03-01,349.0,350.0,345.0,345.0,5222100,0.0,1.0
2013-03-04,345.0,346.0,342.0,344.0,3907600,0.0,1.0
2013-03-05,346.0,348.0,344.0,346.0,4342800,0.0,1.0
2013-03-06,340.0,341.0,338.0,340.0,4845600,0.0,1.0
2013-03-07,339.0,341.0,338.0,339.0,4874200,0.0,1.0
2013-03-08,340.0,341.0,334.0,335.0,5638000,0.0,1.0
2013-03-11,336.0,343.0,335.0,343.0,4777600,0.0,1.0
2013-03-12,343.0,345.0,341.0,343.0,4976400,0.0,1.0
2013-03-13,343.0,343.0,340.0,342.0,2741400,0.0,1.0
2013-03-14,339.0,340.0,335.0,337.0,6534000,0.0,1.0
2013-03-15,339.0,340.0,336.0,340.0,2890400,0.0,1.0
2013-03-18,338.0,340.0,336.0,339.0,2556700,0.0,1.0
2013-03-19,339.0,342.0,337.0,338.0,4353400,0.0,1.0
2013-03-20,338.0,338.0,331.0,333.0,9014600,0.0,1.0
2013-03-21,334.0,336.0,331.0,336.0,4071600,0.0,1.0
2013-03-22,334.0,335.0,316.0,320.0,13604500,0.0,1.0
2013-03-25,325.0,327.0,321.0,327.0,7348600,0.0,1.0
2013-03-26,327.0,328.0,324.0,326.0,3335900,0.0,1.0
2013-03-27,328.0,331.0,327.0,327.0,3515700,0.0,1.0
2013-03-28,327.0,328.0,324.0,324.0,2994800,0.0,1.0
2013-03-29,325.0,328.0,325.0,326.0,1634800,0.0,1.0
2013-04-01,326.0,326.0,321.0,321.0,2414800,0.0,1.0
2013-04-02,322.0,327.0,321.0,325.0,3239200,0.0,1.0
2013-04-03,328.0,329.0,322.0,322.0,3912100,0.0,1.0
2013-04-04,318.0,322.0,317.0,320.0,5320500,0.0,1.0
2013-04-05,317.0,318.0,313.0,315.0,6494500,0.0,1.0
2013-04-09,316.0,317.0,311.0,311.0,3949100,0.0,1.0
2013-04-10,311.0,314.0,309.0,314.0,6566800,0.0,1.0
2013-04-11,314.0,317.0,312.0,317.0,3996800,0.0,1.0
2013-04-12,315.0,318.0,313.0,315.0,3582000,0.0,1.0
2013-04-17,311.0,312.0,308.0,309.0,6092300,0.0,1.0
2013-04-18,308.0,314.0,305.0,314.0,5410500,0.0,1.0
2013-04-19,314.0,320.0,312.0,318.0,3758600,0.0,1.0
2013-04-22,318.0,318.0,311.0,312.0,5560000,0.0,1.0
2013-04-23,311.0,314.0,310.0,312.0,2223700,0.0,1.0
2013-04-24,315.0,316.0,312.0,314.0,1715200,0.0,1.0
2013-04-25,315.0,319.0,314.0,317.0,2686300,0.0,1.0
2013-04-26,319.0,321.0,317.0,319.0,2640000,0.0,1.0
2013-04-29,317.0,319.0,315.0,317.0,2935600,0.0,1.0
2013-04-30,320.0,326.0,319.0,326.0,6407500,0.0,1.0
2013-05-02,327.0,329.0,325.0,327.0,5164000,0.0,1.0
2013-05-03,329.0,330.0,325.0,326.0,2877500,0.0,1.0
2013-05-07,328.0,330.0,322.0,330.0,3341300,0.0,1.0
2013-05-08,330.0,337.0,330.0,334.0,4853100,0.0,1.0
2013-05-09,335.0,340.0,333.0,338.0,3440200,0.0,1.0
2013-05-10,339.0,341.0,336.0,340.0,5495200,0.0,1.0
2013-05-13,339.0,340.0,335.0,335.0,2610700,0.0,1.0
2013-05-14,336.0,338.0,334.0,334.0,2096200,0.0,1.0
2013-05-15,336.0,341.0,335.0,339.0,5277600,0.0,1.0
2013-05-16,340.0,342.0,336.0,337.0,3798100,0.0,1.0
2013-05-17,337.0,338.0,335.0,335.0,2290700,0.0,1.0
2013-05-20,337.0,345.0,337.0,343.0,5956400,0.0,1.0
2013-05-21,346.0,346.0,344.0,345.0,4347500,0.0,1.0
2013-05-22,346.0,351.0,345.0,347.0,8463300,0.0,1.0
2013-05-23,345.0,346.0,337.0,345.0,7034900,0.0,1.0
2013-05-27,342.0,344.0,338.0,344.0,3039200,0.0,1.0
2013-05-28,342.0,349.0,341.0,349.0,2709500,0.0,1.0
2013-05-29,349.0,353.0,343.0,343.0,6718400,0.0,1.0
2013-05-30,339.0,340.0,336.0,337.0,5353000,0.0,1.0
2013-05-31,339.0,339.0,326.0,326.0,7321400,0.0,1.0
2013-06-03,325.0,328.0,321.0,322.0,3717600,0.0,1.0
2013-06-04,323.0,330.0,320.0,330.0,4170600,0.0,1.0
2013-06-05,326.0,331.0,322.0,322.0,3274700,0.0,1.0
2013-06-06,321.0,327.0,320.0,326.0,4300200,0.0,1.0
2013-06-07,324.0,335.0,323.0,335.0,4393200,0.0,1.0
2013-06-10,335.0,340.0,335.0,338.0,3248100,0.0,1.0
2013-06-11,335.0,335.0,322.0,325.0,6180500,0.0,1.0
2013-06-12,320.0,322.0,313.0,318.0,8458000,0.0,1.0
2013-06-13,312.0,318.0,308.0,312.0,6948200,0.0,1.0
2013-06-14,319.0,323.0,317.0,322.0,5590400,0.0,1.0
2013-06-17,325.0,330.0,323.0,329.0,3862200,0.0,1.0
2013-06-18,328.0,335.0,321.0,321.0,7125500,0.0,1.0
2013-06-19,324.0,332.0,322.0,332.0,4744900,0.0,1.0
2013-06-20,323.0,338.0,322.0,334.0,8874500,0.0,1.0
2013-06-21,330.0,340.0,327.0,338.0,10730900,0.0,1.0
2013-06-24,335.0,336.0,326.0,326.0,4437900,0.0,1.0
2013-06-25,330.0,337.0,323.0,330.0,5464300,0.0,1.0
2013-06-26,334.0,338.0,332.0,336.0,5426500,0.0,1.0
2013-06-27,339.0,342.0,335.0,341.0,5581900,0.0,1.0
2013-06-28,342.0,343.0,333.0,335.0,6209300,0.0,1.0
